FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-12-22,Envoy Air,Envoy Air,MQ,20398,3351,ROC,"Rochester, NY",ORD,"Chicago, IL",615,608.0,-7.0,18.0,626.0,653.0,12.0,729,705.0,-24.0,0,,0,134.0,117.0,87.0,528,,,,,,Arrival
2022-06-05,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1632,ORD,"Chicago, IL",IAH,"Houston, TX",1800,1758.0,-2.0,23.0,1821.0,2026.0,5.0,2050,2031.0,-19.0,0,,0,170.0,153.0,125.0,925,,,,,,Departure
2022-05-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2230,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1939,2015.0,36.0,15.0,2030.0,2214.0,7.0,2214,2221.0,7.0,0,,0,155.0,126.0,104.0,801,,,,,,Departure
2022-04-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4740,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",1815,1855.0,40.0,16.0,1911.0,2035.0,8.0,2016,2043.0,27.0,0,,0,61.0,48.0,24.0,137,27.0,0.0,0.0,0.0,0.0,Departure
2022-09-01,Spirit Air Lines,Spirit Air Lines,NK,20416,3,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",720,714.0,-6.0,11.0,725.0,900.0,9.0,937,909.0,-28.0,0,,0,197.0,175.0,155.0,1182,,,,,,Arrival
2022-06-12,American Airlines Inc.,American Airlines Inc.,AA,19805,2654,ORD,"Chicago, IL",LAS,"Las Vegas, NV",2030,2132.0,62.0,19.0,2151.0,2305.0,6.0,2215,2311.0,56.0,0,,0,225.0,219.0,194.0,1514,4.0,0.0,0.0,0.0,52.0,Departure
2022-10-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5630,ORD,"Chicago, IL",FAR,"Fargo, ND",856,850.0,-6.0,19.0,909.0,1043.0,8.0,1056,1051.0,-5.0,0,,0,120.0,121.0,94.0,557,,,,,,Departure
2022-08-10,American Airlines Inc.,American Airlines Inc.,AA,19805,2131,ORD,"Chicago, IL",SAN,"San Diego, CA",1015,1012.0,-3.0,15.0,1027.0,1158.0,4.0,1221,1202.0,-19.0,0,,0,246.0,230.0,211.0,1723,,,,,,Departure
2022-04-21,Envoy Air,Envoy Air,MQ,20398,3707,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",1325,1333.0,8.0,22.0,1355.0,1556.0,6.0,1555,1602.0,7.0,0,,0,90.0,89.0,61.0,413,,,,,,Departure
2022-07-10,American Airlines Inc.,American Airlines Inc.,AA,19805,860,ORD,"Chicago, IL",SAN,"San Diego, CA",1514,1546.0,32.0,11.0,1557.0,1749.0,3.0,1718,1752.0,34.0,0,,0,244.0,246.0,232.0,1723,0.0,0.0,2.0,0.0,32.0,Departure
2022-01-24,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1685,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1335,,,,,,,1740,,,1,B,0,185.0,,,1182,,,,,,Departure
2022-11-07,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1263,DEN,"Denver, CO",ORD,"Chicago, IL",1500,1455.0,-5.0,14.0,1509.0,1754.0,16.0,1828,1810.0,-18.0,0,,0,148.0,135.0,105.0,888,,,,,,Arrival
2022-02-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2474,ORD,"Chicago, IL",DEN,"Denver, CO",715,715.0,0.0,17.0,732.0,826.0,10.0,900,836.0,-24.0,0,,0,165.0,141.0,114.0,888,,,,,,Departure
2022-09-09,United Air Lines Inc.,United Air Lines Inc.,UA,19977,583,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1052,1100.0,8.0,13.0,1113.0,1258.0,10.0,1329,1308.0,-21.0,0,,0,157.0,128.0,105.0,801,,,,,,Departure
2022-11-27,Envoy Air,Envoy Air,MQ,20398,3957,ORD,"Chicago, IL",AUS,"Austin, TX",1315,1309.0,-6.0,98.0,1447.0,1722.0,6.0,1627,1728.0,61.0,0,,0,192.0,259.0,155.0,977,0.0,0.0,61.0,0.0,0.0,Departure
2022-09-25,American Airlines Inc.,American Airlines Inc.,AA,19805,1791,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1007,1011.0,4.0,17.0,1028.0,1147.0,6.0,1205,1153.0,-12.0,0,,0,238.0,222.0,199.0,1514,,,,,,Departure
2022-02-10,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2754,ORD,"Chicago, IL",ATL,"Atlanta, GA",715,712.0,-3.0,36.0,748.0,1011.0,11.0,1015,1022.0,7.0,0,,0,120.0,130.0,83.0,606,,,,,,Departure
2022-10-30,American Airlines Inc.,American Airlines Inc.,AA,19805,2488,ORD,"Chicago, IL",CLT,"Charlotte, NC",2046,2041.0,-5.0,18.0,2059.0,2323.0,7.0,2343,2330.0,-13.0,0,,0,117.0,109.0,84.0,599,,,,,,Departure
2022-04-28,Frontier Airlines Inc.,Frontier Airlines Inc.,F9,20436,1154,MCO,"Orlando, FL",ORD,"Chicago, IL",2100,2113.0,13.0,21.0,2134.0,2259.0,13.0,2256,2312.0,16.0,0,,0,176.0,179.0,145.0,1005,13.0,0.0,3.0,0.0,0.0,Arrival
2022-01-27,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6032,ORD,"Chicago, IL",DCA,"Washington, DC",1055,1054.0,-1.0,18.0,1112.0,1334.0,2.0,1400,1336.0,-24.0,0,,0,125.0,102.0,82.0,612,,,,,,Departure
2022-03-22,American Airlines Inc.,American Airlines Inc.,AA,19805,1277,ORD,"Chicago, IL",MIA,"Miami, FL",1753,1753.0,0.0,19.0,1812.0,2158.0,7.0,2200,2205.0,5.0,0,,0,187.0,192.0,166.0,1197,,,,,,Departure
2022-10-03,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,2066,ORD,"Chicago, IL",BWI,"Baltimore, MD",1930,1930.0,0.0,13.0,1943.0,2208.0,4.0,2225,2212.0,-13.0,0,,0,115.0,102.0,85.0,622,,,,,,Departure
2022-08-16,American Airlines Inc.,American Airlines Inc.,AA,19805,1743,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",835,838.0,3.0,13.0,851.0,1050.0,5.0,1056,1055.0,-1.0,0,,0,81.0,77.0,59.0,413,,,,,,Departure
2022-11-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5556,ORD,"Chicago, IL",SBN,"South Bend, IN",1800,2036.0,156.0,50.0,2126.0,2253.0,5.0,2008,2258.0,170.0,0,,0,68.0,82.0,27.0,84,170.0,0.0,0.0,0.0,0.0,Departure
2022-04-11,American Airlines Inc.,American Airlines Inc.,AA,19805,2565,MIA,"Miami, FL",ORD,"Chicago, IL",1044,1039.0,-5.0,27.0,1106.0,1250.0,6.0,1319,1256.0,-23.0,0,,0,215.0,197.0,164.0,1197,,,,,,Arrival
2022-11-10,Envoy Air,Envoy Air,MQ,20398,3531,LIT,"Little Rock, AR",ORD,"Chicago, IL",1027,1020.0,-7.0,10.0,1030.0,1153.0,7.0,1220,1200.0,-20.0,0,,0,113.0,100.0,83.0,552,,,,,,Arrival
2022-01-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3159,ORD,"Chicago, IL",RST,"Rochester, MN",1540,1629.0,49.0,16.0,1645.0,1732.0,2.0,1706,1734.0,28.0,0,,0,86.0,65.0,47.0,268,0.0,0.0,0.0,0.0,28.0,Departure
2022-07-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1979,ORD,"Chicago, IL",MCI,"Kansas City, MO",710,739.0,29.0,29.0,808.0,918.0,4.0,840,922.0,42.0,0,,0,90.0,103.0,70.0,403,0.0,29.0,13.0,0.0,0.0,Departure
2022-06-21,American Airlines Inc.,American Airlines Inc.,AA,19805,2771,DEN,"Denver, CO",ORD,"Chicago, IL",543,538.0,-5.0,13.0,551.0,845.0,20.0,915,905.0,-10.0,0,,0,152.0,147.0,114.0,888,,,,,,Arrival
2022-05-29,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2051,ORD,"Chicago, IL",SYR,"Syracuse, NY",1800,1758.0,-2.0,26.0,1824.0,2045.0,5.0,2051,2050.0,-1.0,0,,0,111.0,112.0,81.0,607,,,,,,Departure
2022-06-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3290,ATL,"Atlanta, GA",ORD,"Chicago, IL",1500,1451.0,-9.0,16.0,1507.0,1540.0,15.0,1614,1555.0,-19.0,0,,0,134.0,124.0,93.0,606,,,,,,Arrival
2022-08-28,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2993,ORD,"Chicago, IL",SEA,"Seattle, WA",620,620.0,0.0,10.0,630.0,824.0,11.0,854,835.0,-19.0,0,,0,274.0,255.0,234.0,1721,,,,,,Departure
2022-11-30,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1733,ORD,"Chicago, IL",BWI,"Baltimore, MD",710,705.0,-5.0,13.0,718.0,943.0,4.0,959,947.0,-12.0,0,,0,109.0,102.0,85.0,622,,,,,,Departure
2022-07-12,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,28,DAL,"Dallas, TX",ORD,"Chicago, IL",1445,1440.0,-5.0,14.0,1454.0,1644.0,28.0,1710,1712.0,2.0,0,,0,145.0,152.0,110.0,798,,,,,,Arrival
2022-06-22,American Airlines Inc.,American Airlines Inc.,AA,19805,2121,MCI,"Kansas City, MO",ORD,"Chicago, IL",600,553.0,-7.0,13.0,606.0,707.0,17.0,736,724.0,-12.0,0,,0,96.0,91.0,61.0,403,,,,,,Arrival
2022-09-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,590,BWI,"Baltimore, MD",ORD,"Chicago, IL",1746,1743.0,-3.0,9.0,1752.0,1832.0,16.0,1855,1848.0,-7.0,0,,0,129.0,125.0,100.0,621,,,,,,Arrival
2022-04-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5448,ORD,"Chicago, IL",XNA,"Fayetteville, AR",1958,1951.0,-7.0,18.0,2009.0,2133.0,9.0,2200,2142.0,-18.0,0,,0,122.0,111.0,84.0,522,,,,,,Departure
2022-05-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,798,DSM,"Des Moines, IA",ORD,"Chicago, IL",623,618.0,-5.0,11.0,629.0,723.0,13.0,747,736.0,-11.0,0,,0,84.0,78.0,54.0,299,,,,,,Arrival
2022-12-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5808,ORD,"Chicago, IL",ASE,"Aspen, CO",844,837.0,-7.0,22.0,859.0,1030.0,5.0,1102,1035.0,-27.0,0,,0,198.0,178.0,151.0,1013,,,,,,Departure
2022-03-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2632,ORD,"Chicago, IL",SFO,"San Francisco, CA",1352,1351.0,-1.0,15.0,1406.0,1616.0,6.0,1640,1622.0,-18.0,0,,0,288.0,271.0,250.0,1846,,,,,,Departure
2022-02-06,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1894,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1600,1600.0,0.0,16.0,1616.0,1950.0,3.0,2012,1953.0,-19.0,0,,0,192.0,173.0,154.0,1182,,,,,,Departure
2022-09-14,American Airlines Inc.,American Airlines Inc.,AA,19805,699,DCA,"Washington, DC",ORD,"Chicago, IL",1822,1812.0,-10.0,32.0,1844.0,1912.0,5.0,1936,1917.0,-19.0,0,,0,134.0,125.0,88.0,612,,,,,,Arrival
2022-11-28,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,2613,LGA,"New York, NY",ORD,"Chicago, IL",1600,1558.0,-2.0,37.0,1635.0,1730.0,17.0,1748,1747.0,-1.0,0,,0,168.0,169.0,115.0,733,,,,,,Arrival
2022-05-08,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2474,ORD,"Chicago, IL",DEN,"Denver, CO",710,714.0,4.0,11.0,725.0,837.0,6.0,849,843.0,-6.0,0,,0,159.0,149.0,132.0,888,,,,,,Departure
2022-09-08,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1552,MSP,"Minneapolis, MN",ORD,"Chicago, IL",1515,1509.0,-6.0,10.0,1519.0,1615.0,32.0,1649,1647.0,-2.0,0,,0,94.0,98.0,56.0,334,,,,,,Arrival
2022-11-14,Republic Airline,Republic Airline,YX,20452,3690,ORD,"Chicago, IL",BUF,"Buffalo, NY",2125,2112.0,-13.0,28.0,2140.0,2341.0,7.0,7,2348.0,-19.0,0,,0,102.0,96.0,61.0,474,,,,,,Departure
2022-04-11,Envoy Air,Envoy Air,MQ,20398,4203,SYR,"Syracuse, NY",ORD,"Chicago, IL",1758,1752.0,-6.0,11.0,1803.0,1848.0,12.0,1911,1900.0,-11.0,0,,0,133.0,128.0,105.0,607,,,,,,Arrival
2022-01-26,Envoy Air,Envoy Air,MQ,20398,4337,GSP,"Greer, SC",ORD,"Chicago, IL",815,807.0,-8.0,25.0,832.0,910.0,10.0,928,920.0,-8.0,0,,0,133.0,133.0,98.0,577,,,,,,Arrival
2022-03-24,Republic Airline,Republic Airline,YX,20452,3679,EWR,"Newark, NJ",ORD,"Chicago, IL",1009,1026.0,17.0,46.0,1112.0,1214.0,10.0,1200,1224.0,24.0,0,,0,171.0,178.0,122.0,719,0.0,0.0,7.0,0.0,17.0,Arrival
2022-09-15,American Airlines Inc.,American Airlines Inc.,AA,19805,615,ORD,"Chicago, IL",EWR,"Newark, NJ",1344,1344.0,0.0,9.0,1353.0,1631.0,8.0,1649,1639.0,-10.0,0,,0,125.0,115.0,98.0,719,,,,,,Departure
2022-05-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1822,SAN,"San Diego, CA",ORD,"Chicago, IL",1704,1659.0,-5.0,13.0,1712.0,2234.0,12.0,2306,2246.0,-20.0,0,,0,242.0,227.0,202.0,1723,,,,,,Arrival
2022-01-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,621,DSM,"Des Moines, IA",ORD,"Chicago, IL",805,810.0,5.0,10.0,820.0,912.0,15.0,938,927.0,-11.0,0,,0,93.0,77.0,52.0,299,,,,,,Arrival
2022-05-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,578,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1502,1454.0,-8.0,23.0,1517.0,1744.0,6.0,1807,1750.0,-17.0,0,,0,125.0,116.0,87.0,678,,,,,,Departure
2022-11-18,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1546,ORD,"Chicago, IL",MSP,"Minneapolis, MN",1553,1551.0,-2.0,15.0,1606.0,1708.0,4.0,1723,1712.0,-11.0,0,,0,90.0,81.0,62.0,334,,,,,,Departure
2022-08-02,American Airlines Inc.,American Airlines Inc.,AA,19805,639,ORD,"Chicago, IL",TUS,"Tucson, AZ",955,1024.0,29.0,19.0,1043.0,1141.0,3.0,1125,1144.0,19.0,0,,0,210.0,200.0,178.0,1437,4.0,0.0,0.0,0.0,15.0,Departure
2022-11-19,Envoy Air,Envoy Air,MQ,20398,3641,GSP,"Greer, SC",ORD,"Chicago, IL",1119,1148.0,29.0,11.0,1159.0,1239.0,10.0,1225,1249.0,24.0,0,,0,126.0,121.0,100.0,577,6.0,0.0,0.0,0.0,18.0,Arrival
2022-04-09,Envoy Air,Envoy Air,MQ,20398,3597,ALO,"Waterloo, IA",ORD,"Chicago, IL",1834,1828.0,-6.0,10.0,1838.0,1917.0,32.0,1951,1949.0,-2.0,0,,0,77.0,81.0,39.0,234,,,,,,Arrival
2022-05-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3114,GSP,"Greer, SC",ORD,"Chicago, IL",805,811.0,6.0,16.0,827.0,852.0,25.0,922,917.0,-5.0,0,,0,137.0,126.0,85.0,577,,,,,,Arrival
2022-12-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2485,ORD,"Chicago, IL",DEN,"Denver, CO",1935,1941.0,6.0,26.0,2007.0,2117.0,10.0,2126,2127.0,1.0,0,,0,171.0,166.0,130.0,888,,,,,,Departure
2022-04-03,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2659,ORD,"Chicago, IL",CLE,"Cleveland, OH",1437,1438.0,1.0,16.0,1454.0,1639.0,6.0,1655,1645.0,-10.0,0,,0,78.0,67.0,45.0,315,,,,,,Departure
2022-05-23,Endeavor Air Inc.,Endeavor Air Inc.,9E,20363,5244,ORD,"Chicago, IL",JFK,"New York, NY",1511,1508.0,-3.0,18.0,1526.0,1801.0,6.0,1835,1807.0,-28.0,0,,0,144.0,119.0,95.0,740,,,,,,Departure
2022-05-24,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5845,DCA,"Washington, DC",ORD,"Chicago, IL",1941,1941.0,0.0,10.0,1951.0,2022.0,10.0,2105,2032.0,-33.0,0,,0,144.0,111.0,91.0,612,,,,,,Arrival
2022-06-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2684,ORD,"Chicago, IL",DEN,"Denver, CO",1038,1035.0,-3.0,16.0,1051.0,1154.0,10.0,1219,1204.0,-15.0,0,,0,161.0,149.0,123.0,888,,,,,,Departure
2022-06-26,American Airlines Inc.,American Airlines Inc.,AA,19805,2816,LGA,"New York, NY",ORD,"Chicago, IL",930,933.0,3.0,14.0,947.0,1033.0,13.0,1110,1046.0,-24.0,0,,0,160.0,133.0,106.0,733,,,,,,Arrival
2022-05-10,Delta Air Lines Inc.,Delta Air Lines Inc.,DL,19790,1725,ATL,"Atlanta, GA",ORD,"Chicago, IL",1007,1015.0,8.0,12.0,1027.0,1057.0,11.0,1110,1108.0,-2.0,0,,0,123.0,113.0,90.0,606,,,,,,Arrival
2022-04-01,Envoy Air,Envoy Air,MQ,20398,3904,ORD,"Chicago, IL",DBQ,"Dubuque, IA",2010,2007.0,-3.0,21.0,2028.0,2107.0,4.0,2114,2111.0,-3.0,0,,0,64.0,64.0,39.0,147,,,,,,Departure
2022-07-17,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2082,ORD,"Chicago, IL",MCO,"Orlando, FL",900,930.0,30.0,36.0,1006.0,1312.0,4.0,1249,1316.0,27.0,0,,0,169.0,166.0,126.0,1005,0.0,0.0,0.0,0.0,27.0,Departure
2022-04-23,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2059,ORD,"Chicago, IL",GRR,"Grand Rapids, MI",2150,2146.0,-4.0,19.0,2205.0,2329.0,6.0,2355,2335.0,-20.0,0,,0,65.0,49.0,24.0,137,,,,,,Departure
2022-05-01,United Air Lines Inc.,United Air Lines Inc.,UA,19977,450,ORD,"Chicago, IL",ANC,"Anchorage, AK",1611,1612.0,1.0,19.0,1631.0,1930.0,4.0,1954,1934.0,-20.0,0,,0,403.0,382.0,359.0,2846,,,,,,Departure
2022-09-07,American Airlines Inc.,American Airlines Inc.,AA,19805,2513,MSY,"New Orleans, LA",ORD,"Chicago, IL",1145,1140.0,-5.0,17.0,1157.0,1356.0,17.0,1420,1413.0,-7.0,0,,0,155.0,153.0,119.0,836,,,,,,Arrival
2022-03-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2659,ORD,"Chicago, IL",CLE,"Cleveland, OH",1325,1319.0,-6.0,13.0,1332.0,1519.0,7.0,1539,1526.0,-13.0,0,,0,74.0,67.0,47.0,315,,,,,,Departure
2022-04-14,United Air Lines Inc.,United Air Lines Inc.,UA,19977,376,BOS,"Boston, MA",ORD,"Chicago, IL",1654,1656.0,2.0,13.0,1709.0,1831.0,13.0,1850,1844.0,-6.0,0,,0,176.0,168.0,142.0,867,,,,,,Arrival
2022-04-26,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,2338,DAL,"Dallas, TX",ORD,"Chicago, IL",1050,1047.0,-3.0,19.0,1106.0,1256.0,12.0,1305,1308.0,3.0,0,,0,135.0,141.0,110.0,798,,,,,,Arrival
2022-03-25,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1454,EGE,"Eagle, CO",ORD,"Chicago, IL",1318,1310.0,-8.0,12.0,1322.0,1633.0,13.0,1658,1646.0,-12.0,0,,0,160.0,156.0,131.0,1007,,,,,,Arrival
2022-10-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4965,ORD,"Chicago, IL",BWI,"Baltimore, MD",942,937.0,-5.0,16.0,953.0,1218.0,7.0,1255,1225.0,-30.0,0,,0,133.0,108.0,85.0,622,,,,,,Departure
2022-03-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3115,EWR,"Newark, NJ",ORD,"Chicago, IL",1000,954.0,-6.0,23.0,1017.0,1134.0,17.0,1136,1151.0,15.0,0,,0,156.0,177.0,137.0,719,15.0,0.0,0.0,0.0,0.0,Arrival
2022-01-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5288,ORD,"Chicago, IL",CLE,"Cleveland, OH",1050,1049.0,-1.0,14.0,1103.0,1300.0,7.0,1322,1307.0,-15.0,0,,0,92.0,78.0,57.0,315,,,,,,Departure
2022-02-08,United Air Lines Inc.,United Air Lines Inc.,UA,19977,597,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1054,1051.0,-3.0,14.0,1105.0,1604.0,10.0,1634,1614.0,-20.0,0,,0,220.0,203.0,179.0,1514,,,,,,Arrival
2022-03-23,Envoy Air,Envoy Air,MQ,20398,3673,MTJ,"Montrose/Delta, CO",ORD,"Chicago, IL",1247,1245.0,-2.0,8.0,1253.0,1639.0,12.0,1642,1651.0,9.0,0,,0,175.0,186.0,166.0,1081,,,,,,Arrival
2022-11-08,Envoy Air,Envoy Air,MQ,20398,3624,ORD,"Chicago, IL",LSE,"La Crosse, WI",1256,1250.0,-6.0,21.0,1311.0,1356.0,3.0,1415,1359.0,-16.0,0,,0,79.0,69.0,45.0,215,,,,,,Departure
2022-10-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5140,ORD,"Chicago, IL",CMX,"Hancock/Houghton, MI",1637,1630.0,-7.0,18.0,1648.0,1846.0,4.0,1910,1850.0,-20.0,0,,0,93.0,80.0,58.0,360,,,,,,Departure
2022-11-25,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1851,TPA,"Tampa, FL",ORD,"Chicago, IL",930,929.0,-1.0,10.0,939.0,1104.0,8.0,1130,1112.0,-18.0,0,,0,180.0,163.0,145.0,1012,,,,,,Arrival
2022-08-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5652,IND,"Indianapolis, IN",ORD,"Chicago, IL",1806,1758.0,-8.0,15.0,1813.0,1750.0,15.0,1826,1805.0,-21.0,0,,0,80.0,67.0,37.0,177,,,,,,Arrival
2022-11-15,Envoy Air,Envoy Air,MQ,20398,3689,ORD,"Chicago, IL",CMH,"Columbus, OH",822,902.0,40.0,29.0,931.0,1120.0,2.0,1043,1122.0,39.0,0,,0,81.0,80.0,49.0,296,0.0,34.0,0.0,0.0,5.0,Departure
2022-01-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5451,SAV,"Savannah, GA",ORD,"Chicago, IL",600,552.0,-8.0,10.0,602.0,705.0,16.0,733,721.0,-12.0,0,,0,153.0,149.0,123.0,773,,,,,,Arrival
2022-10-26,Envoy Air,Envoy Air,MQ,20398,3753,MLI,"Moline, IL",ORD,"Chicago, IL",607,556.0,-11.0,18.0,614.0,653.0,8.0,714,701.0,-13.0,0,,0,67.0,65.0,39.0,139,,,,,,Arrival
2022-11-13,Envoy Air,Envoy Air,MQ,20398,3922,BHM,"Birmingham, AL",ORD,"Chicago, IL",1017,1015.0,-2.0,11.0,1026.0,1206.0,8.0,1232,1214.0,-18.0,0,,0,135.0,119.0,100.0,584,,,,,,Arrival
2022-03-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2683,ORD,"Chicago, IL",SAN,"San Diego, CA",1340,1337.0,-3.0,16.0,1353.0,1605.0,4.0,1608,1609.0,1.0,0,,0,268.0,272.0,252.0,1723,,,,,,Departure
2022-05-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2661,ORD,"Chicago, IL",LGA,"New York, NY",600,553.0,-7.0,23.0,616.0,848.0,10.0,907,858.0,-9.0,0,,0,127.0,125.0,92.0,733,,,,,,Departure
2022-08-15,Republic Airline,Republic Airline,YX,20452,5784,JFK,"New York, NY",ORD,"Chicago, IL",1935,1927.0,-8.0,72.0,2039.0,2142.0,9.0,2137,2151.0,14.0,0,,0,182.0,204.0,123.0,740,,,,,,Arrival
2022-10-25,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2485,ORD,"Chicago, IL",DEN,"Denver, CO",2000,2016.0,16.0,19.0,2035.0,2141.0,7.0,2150,2148.0,-2.0,0,,0,170.0,152.0,126.0,888,,,,,,Departure
2022-03-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5213,COS,"Colorado Springs, CO",ORD,"Chicago, IL",840,840.0,0.0,29.0,909.0,1204.0,8.0,1224,1212.0,-12.0,0,,0,164.0,152.0,115.0,911,,,,,,Arrival
2022-08-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2042,ORD,"Chicago, IL",BDL,"Hartford, CT",1404,1403.0,-1.0,17.0,1420.0,1702.0,5.0,1717,1707.0,-10.0,0,,0,133.0,124.0,102.0,783,,,,,,Departure
2022-04-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4802,ORD,"Chicago, IL",TUS,"Tucson, AZ",845,841.0,-4.0,25.0,906.0,1034.0,4.0,1044,1038.0,-6.0,0,,0,239.0,237.0,208.0,1437,,,,,,Departure
2022-11-21,Envoy Air,Envoy Air,MQ,20398,4041,ABE,"Allentown/Bethlehem/Easton, PA",ORD,"Chicago, IL",722,842.0,80.0,11.0,853.0,935.0,9.0,840,944.0,64.0,0,,0,138.0,122.0,102.0,655,64.0,0.0,0.0,0.0,0.0,Arrival
2022-03-11,Envoy Air,Envoy Air,MQ,20398,3544,MSN,"Madison, WI",ORD,"Chicago, IL",1723,1739.0,16.0,12.0,1751.0,1820.0,16.0,1825,1836.0,11.0,0,,0,62.0,57.0,29.0,109,,,,,,Arrival
2022-08-08,Republic Airline,Republic Airline,YX,20452,4505,MEM,"Memphis, TN",ORD,"Chicago, IL",716,,,,,,,915,,,1,B,0,119.0,,,491,,,,,,Arrival
2022-06-12,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2474,ORD,"Chicago, IL",DEN,"Denver, CO",716,711.0,-5.0,27.0,738.0,842.0,8.0,852,850.0,-2.0,0,,0,156.0,159.0,124.0,888,,,,,,Departure
2022-10-06,United Air Lines Inc.,United Air Lines Inc.,UA,19977,348,OGG,"Kahului, HI",ORD,"Chicago, IL",1720,1720.0,0.0,22.0,1742.0,601.0,11.0,607,612.0,5.0,0,,0,467.0,472.0,439.0,4184,,,,,,Arrival
2022-12-21,Republic Airline,Republic Airline,YX,20452,3462,ORD,"Chicago, IL",ORF,"Norfolk, VA",1252,1248.0,-4.0,54.0,1342.0,1621.0,5.0,1611,1626.0,15.0,0,,0,139.0,158.0,99.0,717,0.0,0.0,15.0,0.0,0.0,Departure
